"126"," Cabo Verde","0.6","","1.0","","1.7","","2.3","","3.1","","3.2","","3.2","","3.2","","3.3","","3.3","","3.4","","3.6","","3.7","","3.9",""
"144"," Cambodia","..","","12.6","","18.1","","28.1","","38.9","","41.6","","44.7","","48.0","","51.4","","55.0","","58.9","","62.9","","67.6","","72.4",""
"153"," Cameroon","38.0","","34.4","","42.7","","52.9","","62.8","","65.4","","68.3","","72.0","","76.3","","80.6","","84.3","","87.3","","90.9","","94.5",""
"16"," Canada","887.1","","965.5","","1147.3","","1362.8","","1533.5","","1581.7","","1609.6","","1647.1","","1694.4","","1705.5","","1722.6","","1777.2","","1813.0","","1843.1",""
"188"," Central African Republic","3.4","","3.5","","3.8","","4.1","","5.3","","5.5","","5.8","","3.7","","3.7","","3.8","","4.0","","4.2","","4.4","","4.5",""
"187"," Chad","6.0","","6.6","","7.5","","16.3","","20.7","","20.7","","22.6","","23.9","","25.5","","26.2","","24.6","","23.8","","24.4","","25.2",""
"43"," Chile","126.4","","184.8","","232.0","","291.6","","350.8","","372.3","","392.1","","407.9","","415.1","","424.7","","431.9","","437.1","","454.3","","459.1",""
"85"," China","1616.2","","2881.5","","4358.3","","6954.8","","11885.3","","13020.5","","14043.8","","15134.9","","16258.5","","17403.4","","18595.4","","19887.0","","21229.7","","22526.6",""
"83"," Colombia","277.8","","345.8","","362.0","","432.9","","538.2","","575.6","","598.2","","628.9","","657.2","","676.6","","690.7","","700.1","","717.7","","741.5",""
"156"," Comoros","1.3","","1.3","","1.5","","1.7","","2.0","","2.1","","2.1","","2.2","","2.3","","2.3","","2.4","","2.5","","2.6","","2.6",""
"149"," Congo","8.4","","8.6","","9.6","","11.8","","15.2","","15.7","","16.3","","16.8","","18.0","","18.5","","17.9","","17.6","","17.9","","17.7",""
"175"," Congo (Democratic Republic of the)","63.0","","43.2","","35.4","","42.7","","55.9","","59.7","","64.0","","69.4","","76.0","","81.2","","83.2","","86.3","","91.3","","95.3",""
"62"," Costa Rica","29.8","","38.8","","47.8","","57.8","","72.9","","76.0","","79.6","","81.5","","84.3","","87.4","","91.1","","94.6","","97.1","","99.1",""
"43"," Croatia","..","","68.6","","81.0","","101.0","","103.6","","103.3","","101.0","","100.4","","100.3","","102.8","","106.4","","109.7","","112.7","","116.0",""
"33"," Cyprus","14.6","","18.6","","22.8","","27.8","","31.7","","31.8","","30.7","","28.7","","28.2","","29.1","","31.1","","32.5","","33.8","","34.9",""
"27"," Czechia","244.5","","235.2","","256.8","","311.1","","350.9","","357.2","","354.3","","352.6","","362.2","","381.4","","390.8","","407.8","","419.4","","430.1",""
"162"," Côte d'Ivoire","53.7","","57.7","","67.4","","67.4","","75.2","","71.9","","79.6","","86.6","","94.3","","102.6","","110.0","","118.1","","126.1","","134.7",""
"10"," Denmark","201.1","","225.7","","261.8","","279.7","","282.6","","286.4","","287.1","","289.7","","294.4","","301.3","","311.1","","317.4","","325.0","","332.7",""
"166"," Djibouti","..","","..","","..","","..","","..","","..","","..","","3.6","","3.8","","4.1","","4.4","","4.6","","5.0","","5.4",""
"94"," Dominica","0.5","","0.6","","0.7","","0.7","","0.9","","0.8","","0.8","","0.8","","0.9","","0.8","","0.9","","0.8","","0.8","","0.9",""
"88"," Dominican Republic","44.3","","57.8","","79.0","","93.6","","123.9","","127.8","","131.3","","137.7","","147.4","","157.6","","168.1","","175.9","","188.2","","197.8",""
"86"," Ecuador","84.9","","98.2","","103.7","","131.4","","155.2","","167.4","","176.9","","185.6","","192.7","","192.9","","190.5","","195.0","","197.5","","197.6",""
"116"," Egypt","341.7","","404.1","","533.1","","634.2","","855.8","","870.9","","890.2","","909.7","","936.2","","977.2","","1019.6","","1062.3","","1118.7","","1180.9",""
"124"," El Salvador","27.7","","35.0","","38.6","","41.6","","45.3","","47.0","","48.4","","49.5","","50.3","","51.5","","52.8","","54.0","","55.3","","56.6",""
"145"," Equatorial Guinea","0.4","","0.9","","6.8","","24.3","","32.8","","34.9","","37.8","","36.3","","36.4","","33.1","","30.2","","28.5","","26.7","","25.2",""
"29"," Estonia","..","","18.3","","24.9","","35.4","","34.9","","37.5","","38.6","","39.1","","40.3","","41.1","","42.1","","44.6","","46.7","","48.7",""
"138"," Eswatini (Kingdom of)","4.2","","4.9","","5.7","","6.8","","8.0","","8.2","","8.6","","9.0","","9.0","","9.2","","9.4","","9.6","","9.8","","10.0",""
"173"," Ethiopia","36.7","","38.6","","48.2","","65.8","","110.3","","122.7","","133.3","","147.4","","162.5","","179.4","","196.3","","215.1","","229.8","","248.8",""
"93"," Fiji","6.1","","7.0","","7.7","","8.7","","9.0","","9.3","","9.4","","9.9","","10.4","","10.9","","11.2","","11.8","","12.2","","12.3",""
"11"," Finland","164.2","","160.9","","206.5","","235.0","","246.0","","252.3","","248.8","","246.5","","245.6","","247.0","","253.7","","261.5","","265.8","","268.4",""
"26"," France","1973.8","","2104.6","","2431.8","","2643.6","","2753.9","","2814.3","","2823.1","","2839.4","","2866.5","","2898.4","","2930.2","","2997.3","","3051.0","","3097.1",""
"119"," Gabon","17.3","","20.1","","20.3","","21.9","","23.4","","25.1","","26.4","","27.9","","29.1","","30.2","","30.8","","31.0","","31.2","","32.3",""
"172"," Gambia","2.2","","2.4","","3.0","","3.4","","4.2","","3.9","","4.1","","4.2","","4.1","","4.3","","4.4","","4.6","","4.9","","5.2",""
"61"," Georgia","53.5","","15.1","","20.1","","28.5","","36.9","","39.6","","42.1","","43.6","","45.6","","47.0","","48.3","","50.7","","53.1","","55.9",""
"6"," Germany","2910.4","","3210.1","","3523.4","","3618.8","","3837.6","","3988.2","","4004.9","","4022.0","","4111.6","","4183.1","","4276.4","","4381.8","","4448.7","","4473.8",""
"138"," Ghana","34.6","","42.7","","52.8","","67.5","","92.5","","105.5","","115.3","","123.7","","127.3","","130.1","","134.6","","145.5","","154.6","","164.6",""
"32"," Greece","249.4","","265.3","","317.4","","384.0","","377.7","","343.2","","318.2","","307.9","","310.2","","308.8","","308.2","","312.8","","318.9","","324.9",""
"74"," Grenada","0.8","","0.9","","1.2","","1.5","","1.4","","1.4","","1.4","","1.5","","1.6","","1.7","","1.7","","1.8","","1.9","","1.9",""
"127"," Guatemala","50.3","","62.1","","75.3","","87.4","","104.6","","109.0","","112.2","","116.3","","121.5","","126.5","","129.9","","133.8","","138.1","","143.4",""
"178"," Guinea","9.6","","11.6","","14.1","","16.4","","19.1","","20.2","","21.3","","22.2","","23.0","","23.9","","26.5","","29.2","","31.0","","32.7",""
"175"," Guinea-Bissau","1.9","","2.3","","2.1","","2.3","","2.7","","2.9","","2.8","","2.9","","2.9","","3.1","","3.3","","3.5","","3.7","","3.8",""
"122"," Guyana","2.6","","3.7","","4.2","","4.3","","5.3","","5.6","","5.9","","6.2","","6.4","","6.6","","6.8","","7.0","","7.3","","7.6",""
"170"," Haiti","15.5","","13.7","","15.5","","15.1","","16.0","","16.9","","17.4","","18.1","","18.6","","18.9","","19.1","","19.4","","19.7","","19.5",""
"132"," Honduras","19.8","","23.0","","27.0","","33.9","","40.5","","42.0","","43.8","","45.0","","46.4","","48.1","","50.0","","52.4","","54.4","","55.8",""
"4"," Hong Kong, China (SAR)","164.3","","212.7","","242.1","","297.7","","360.8","","378.1","","384.6","","396.5","","407.4","","417.2","","426.2","","442.4","","455.0","","449.6",""
"40"," Hungary","..","","172.8","","199.6","","247.5","","244.9","","249.4","","245.7","","250.5","","261.1","","271.1","","277.1","","289.0","","303.8","","318.7",""
"4"," Iceland","8.8","","8.9","","11.5","","14.1","","14.9","","15.2","","15.4","","16.0","","16.3","","17.1","","18.3","","19.1","","19.8","","20.2",""
"131"," India","1580.5","","2024.8","","2719.5","","3717.5","","5217.5","","5491.0","","5790.6","","6160.4","","6616.9","","7146.0","","7736.0","","8280.9","","8787.7","","9229.2",""
"107"," Indonesia","822.3","","1160.4","","1203.4","","1516.0","","2004.0","","2127.7","","2256.0","","2381.3","","2500.6","","2622.5","","2754.5","","2894.1","","3043.7","","3196.7",""
"70"," Iran (Islamic Republic of)","487.5","","573.5","","661.2","","837.0","","1018.3","","1045.3","","967.5","","965.6","","1010.0","","996.7","","1130.2","","1172.7","","1172.7","b","1172.7","b"
"123"," Iraq","138.7","","91.4","","197.7","","202.8","","269.6","","289.9","","330.3","","355.4","","357.9","","366.8","","422.6","","412.0","","409.7","","427.7",""
"2"," Ireland","93.0","","116.7","","182.7","","236.8","","241.9","","242.7","","243.3","","246.5","","267.6","","335.0","","347.3","","375.6","","406.3","","428.8",""
"19"," Israel","114.1","","158.0","","198.5","","217.2","","266.3","","279.0","","285.3","","297.1","","308.3","","315.4","","327.9","","339.5","","351.3","","363.6",""
"29"," Italy","2085.3","","2224.8","","2463.6","","2578.3","","2541.4","","2559.4","","2483.1","","2437.4","","2437.3","","2456.2","","2488.0","","2529.5","","2549.7","","2557.4",""
"101"," Jamaica","20.8","","25.2","","24.8","","27.2","","26.5","","27.0","","26.8","","26.9","","27.1","","27.4","","27.8","","28.0","","28.6","","28.8",""
"19"," Japan","3961.7","","4265.1","","4505.2","","4777.6","","4801.0","","4795.5","","4867.2","","4964.5","","4983.1","","5044.1","","5070.4","","5180.3","","5197.1","","5231.1",""
"102"," Jordan","26.6","","37.5","","43.9","","59.7","","80.8","","82.9","","85.1","","87.5","","90.2","","92.4","","94.2","","96.2","","98.1","","100.1",""
"51"," Kazakhstan","220.3","","135.3","","152.9","","250.5","","338.7","","363.8","","381.2","","404.1","","421.1","","426.1","","430.8","","448.5","","466.9","","487.9",""
"143"," Kenya","76.2","","82.4","","91.7","","109.6","","140.0","","148.5","","155.3","","164.4","","173.2","","183.1","","193.9","","203.2","","216.0","","227.6",""
"134"," Kiribati","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.3","","0.3","","0.3","","0.3",""
"23"," Korea (Republic of)","543.1","","818.0","","1080.6","","1381.5","","1706.2","","1769.1","","1811.6","","1868.9","","1928.8","","1983.0","","2041.4","","2105.9","","2162.0","","2206.0",""
"64"," Kuwait","..","","102.3","","112.5","","166.1","","176.0","","192.9","","205.7","","208.0","","209.1","","210.3","","216.5","","206.3","","208.8","","209.7",""
"120"," Kyrgyzstan","22.7","","11.5","","15.1","","18.2","","22.6","","23.9","","23.9","","26.5","","27.6","","28.6","","29.9","","31.3","","32.5","","33.9",""
"137"," Lao People's Democratic Republic","8.4","","11.3","","15.2","","20.6","","30.3","","32.7","","35.4","","38.2","","41.1","","44.1","","47.2","","50.5","","53.6","","56.1",""
"37"," Latvia","..","","23.6","","30.4","","45.1","","44.0","","46.7","","48.6","","49.8","","50.7","","52.4","","53.3","","55.3","","57.7","","59.0",""
"92"," Lebanon","21.2","","47.0","","55.2","","67.0","","96.6","","97.4","","99.9","","103.7","","106.3","","106.5","","108.1","","109.0","","106.9","","100.9",""
"165"," Lesotho","2.2","","2.8","","3.3","","3.8","","4.5","","4.8","","5.1","","5.3","","5.5","","5.6","","5.9","","5.8","","5.8","","5.9",""
"175"," Liberia","..","","..","","4.8","","3.9","","5.5","","6.0","","6.5","","7.0","","7.1","","7.1","","7.0","","7.1","","7.2","","7.0",""
"105"," Libya","..","","..","","89.7","","115.3","","139.7","","53.0","","118.2","","102.1","","77.6","","70.7","","68.8","","87.1","","100.3","","102.8",""
"34"," Lithuania","..","","38.7","","48.6","","70.2","","74.3","","78.8","","81.8","","84.7","","87.7","","89.5","","91.8","","95.7","","99.1","","103.0",""
"23"," Luxembourg","25.9","","31.5","","42.0","","48.6","","54.9","","56.2","","56.0","","58.1","","60.6","","63.2","","66.1","","67.3","","69.4","","71.0",""
"164"," Madagascar","21.5","","21.1","","25.5","","28.6","","32.9","","33.4","","34.4","","35.2","","36.3","","37.5","","39.0","","40.5","","42.4","","44.4",""
"174"," Malawi","6.3","","7.3","","8.9","","9.8","","14.1","","14.8","","15.0","","15.8","","16.7","","17.2","","17.6","","18.3","","18.9","","19.7",""
"62"," Malaysia","185.9","","292.2","","369.3","","465.5","","579.4","","610.1","","643.5","","673.7","","714.1","","750.5","","783.9","","828.9","","868.2","","905.8",""
"95"," Maldives","..","","2.7","","3.7","","4.0","","6.0","","6.5","","6.6","","7.1","","7.6","","7.9","","8.4","","8.9","","9.5","","10.0",""
"184"," Mali","12.0","","14.0","","17.8","","25.0","","31.4","","32.4","","32.1","","32.8","","35.2","","37.3","","39.5","","41.6","","43.6","","45.8",""
"28"," Malta","6.4","","8.3","","10.7","","11.9","","13.1","","13.3","","13.7","","14.3","","15.6","","17.3","","18.3","","19.4","","20.9","","21.8",""
"117"," Marshall Islands","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","a"
"157"," Mauritania","9.4","","11.0","","11.5","","14.0","","16.7","","17.4","","18.1","","18.9","","19.7","","20.7","","21.0","","21.7","","22.2","","23.5",""
"66"," Mauritius","8.5","","10.7","","14.1","","16.7","","21.0","","21.9","","22.6","","23.4","","24.3","","25.1","","26.1","","27.1","","28.1","","29.1",""
"74"," Mexico","1256.7","","1359.5","","1758.7","","1888.5","","2032.8","","2107.2","","2184.0","","2213.5","","2275.6","","2350.4","","2418.8","","2470.1","","2522.8","","2519.2",""
"136"," Micronesia (Federated States of)","0.3","","0.4","","0.4","","0.4","","0.4","","0.4","","0.4","","0.4","","0.4","","0.4","","0.4","","0.4","","0.4","","0.4","a"
"90"," Moldova (Republic of)","..","","16.8","","14.8","","20.9","","24.5","","25.9","","25.7","","28.1","","29.5","","29.4","","30.7","","32.1","","33.5","","34.6",""
"99"," Mongolia","10.9","","9.5","","10.9","","14.9","","20.3","","23.9","","26.8","","29.9","","32.3","","33.1","","33.4","","35.2","","37.8","","39.7",""
"48"," Montenegro","..","","..","","7.5","","8.6","","10.4","","10.7","","10.4","","10.8","","11.0","","11.3","","11.7","","12.2","","12.8","","13.3",""
"121"," Morocco","95.6","","104.2","","127.3","","161.6","","206.3","","217.1","","223.6","","233.8","","240.0","","250.9","","253.6","","264.3","","272.2","","278.5",""
"181"," Mozambique","6.1","","7.3","","11.2","","16.8","","24.2","","26.0","","27.8","","29.8","","32.0","","34.1","","35.4","","36.8","","38.0","","38.9",""
"147"," Myanmar","25.6","","34.0","","51.1","","93.6","","158.4","","167.2","","179.5","","194.6","","210.2","","224.9","","237.8","","253.0","","270.1","","277.9",""
"130"," Namibia","8.4","","10.1","","12.0","","15.3","","18.8","","19.8","","20.8","","22.0","","23.2","","24.3","","24.2","","24.1","","24.3","","24.0",""
".."," Nauru","..","","..","","..","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1",""
"142"," Nepal","26.6","","34.3","","43.4","","51.2","","63.7","","65.8","","69.0","","71.8","","76.1","","78.7","","79.1","","85.6","","91.4","","97.8",""
"8"," Netherlands","547.7","","613.5","","758.8","","811.1","","868.6","","882.1","","873.0","","871.9","","884.3","","901.6","","921.4","","948.2","","972.8","","990.4",""
"14"," New Zealand","92.0","","107.7","","124.6","","151.6","","161.3","","165.1","","168.8","","173.2","","179.5","","186.0","","192.8","","198.9","","206.4","","210.9",""
"128"," Nicaragua","14.4","","15.7","","20.1","","23.5","","26.9","","28.6","","30.4","","31.9","","33.4","","35.0","","36.6","","38.3","","36.8","","35.4",""
"189"," Niger","9.0","","9.6","","10.6","","13.1","","17.0","","17.4","","19.3","","20.3","","21.7","","22.6","","23.9","","25.1","","26.9","","28.4",""
"161"," Nigeria","310.4","","313.2","","364.0","","555.1","","781.8","","823.3","","858.1","","915.4","","973.1","","998.9","","982.8","","990.7","","1009.7","","1032.0",""
"82"," North Macedonia","22.5","","17.8","","20.6","","22.7","","27.6","","28.2","","28.1","","28.9","","29.9","","31.1","","32.0","","32.3","","33.2","","34.4",""
"1"," Norway","175.6","","211.0","","252.1","","281.1","","294.8","","297.7","","305.7","","308.9","","315.0","","321.2","","324.6","","332.1","","336.4","","340.3",""
"60"," Oman","48.9","","65.0","","76.8","","80.1","","106.1","","105.0","","114.8","","119.8","","123.1","","128.8","","135.2","","135.7","","138.1","","138.8",""
"154"," Pakistan","313.9","","393.5","","462.0","","594.2","","701.0","","720.3","","745.5","","778.3","","814.7","","853.2","","900.4","","950.4","","1005.9","","1015.8",""
"50"," Palau","..","","..","","0.3","","0.3","","0.3","","0.3","","0.3","","0.3","","0.3","","0.3","","0.3","","0.3","","0.3","","0.3","a"
"115"," Palestine, State of","..","","10.1","","13.3","","14.8","","18.8","","21.2","","22.5","","23.0","","23.0","","23.7","","24.9","","25.6","","25.9","","25.9","a"
"57"," Panama","26.5","","34.6","","44.0","","54.3","","77.8","","86.6","","95.0","","101.6","","106.7","","112.8","","118.4","","125.1","","129.7","","133.6",""
"155"," Papua New Guinea","11.3","","17.0","","16.8","","18.7","","25.0","","25.2","","26.4","","27.4","","31.1","","34.1","","35.5","","36.7","","36.5","","38.5",""
"103"," Paraguay","35.8","","44.5","","45.4","","49.9","","65.0","","67.8","","67.4","","73.1","","76.6","","79.0","","82.4","","86.5","","89.4","","89.4",""
"79"," Peru","115.9","","149.5","","169.9","","209.5","","292.2","","310.7","","329.8","","349.1","","357.4","","369.0","","383.6","","393.3","","408.9","","417.7",""
"107"," Philippines","261.9","","291.6","","347.4","","436.3","","556.1","","577.6","","617.4","","659.1","","700.9","","745.4","","798.7","","854.1","","908.3","","963.1",""
"35"," Poland","431.3","","480.3","","620.7","","722.7","","912.1","","957.9","","973.3","","986.8","","1019.6","","1058.7","","1091.2","","1145.0","","1206.3","","1256.3",""
"38"," Portugal","235.5","","256.2","","313.0","","326.8","","336.6","","330.9","","317.5","","314.6","","317.1","","322.7","","329.3","","340.8","","349.8","","357.4",""
"45"," Qatar","..","","..","","53.8","","79.7","","186.9","","211.9","","221.8","","231.6","","240.8","","249.7","","255.0","","259.0","","262.9","","262.4",""
"49"," Romania","307.7","","274.0","","270.9","","356.4","","409.8","","418.0","","426.7","","441.7","","456.8","","474.5","","497.3","","532.6","","556.2","","578.9",""
"52"," Russian Federation","3188.5","","1980.7","","2142.5","","2885.3","","3433.3","","3581.0","","3725.1","","3790.5","","3818.4","","3743.1","","3750.3","","3818.8","","3915.6","","3968.2",""
"160"," Rwanda","6.8","","4.4","","6.9","","10.2","","15.1","","16.3","","17.7","","18.6","","19.7","","21.5","","22.8","","23.7","","25.7","","28.1",""
"74"," Saint Kitts and Nevis","0.6","","0.7","","0.9","","1.1","","1.2","","1.2","","1.2","","1.2","","1.3","","1.3","","1.3","","1.3","","1.4","","1.4",""
"86"," Saint Lucia","1.6","","1.8","","2.0","","2.2","","2.5","","2.6","","2.6","","2.5","","2.5","","2.5","","2.6","","2.7","","2.8","","2.8",""
"97"," Saint Vincent and the Grenadines","0.7","","0.8","","0.9","","1.2","","1.2","","1.2","","1.3","","1.3","","1.3","","1.3","","1.3","","1.3","","1.4","","1.4",""
"111"," Samoa","0.7","","0.7","","0.8","","1.1","","1.1","","1.2","","1.1","","1.1","","1.1","","1.2","","1.3","","1.3","","1.2","","1.3",""
".."," San Marino","..","","..","","2.0","","2.4","","2.2","","2.0","","1.9","","1.9","","1.9","","1.9","","2.0","","2.0","","2.0","","2.0","a"
"135"," Sao Tome and Principe","..","","..","","..","","0.5","","0.6","","0.6","","0.6","","0.7","","0.7","","0.7","","0.8","","0.8","","0.8","","0.9",""
"40"," Saudi Arabia","672.0","","798.8","","867.0","","1055.3","","1207.6","","1328.3","","1400.1","","1437.9","","1490.5","","1551.7","","1577.6","","1565.9","","1604.0","","1609.3",""
"168"," Senegal","17.3","","19.1","","23.4","","29.4","","34.8","","35.3","","37.1","","38.1","","40.7","","43.2","","46.0","","49.4","","52.6","","55.3",""
"64"," Serbia","..","","58.9","","66.6","","91.0","","105.4","","107.5","","106.8","","109.9","","108.2","","110.1","","113.8","","116.1","","121.2","","126.3",""
"67"," Seychelles","1.0","","1.2","","1.5","","1.5","","1.9","","2.0","","2.1","","2.2","","2.3","","2.4","","2.5","","2.6","","2.7","","2.8",""
"182"," Sierra Leone","6.3","","4.8","","4.9","","7.0","","9.1","","9.6","","11.1","","13.4","","14.0","","11.1","","11.8","","12.3","","12.7","","13.4",""
"11"," Singapore","113.8","","171.9","","225.6","","285.9","","396.8","","421.9","","440.8","","462.1","","480.3","","494.6","","510.7","","532.8","","551.2","","555.2",""
"39"," Slovakia","..","","73.0","","86.7","","110.8","","140.6","","144.6","","147.3","","148.3","","152.4","","159.8","","163.1","","168.1","","174.7","","178.9",""
"22"," Slovenia","44.2","","42.9","","52.5","","62.5","","68.6","","69.2","","67.4","","66.7","","68.5","","70.1","","72.2","","75.7","","78.9","","80.8",""
"151"," Solomon Islands","0.6","","0.9","","0.8","","0.9","","1.1","","1.2","","1.3","","1.3","","1.4","","1.4","","1.4","","1.5","","1.5","","1.6",""
"114"," South Africa","378.9","","395.3","","453.7","","547.5","","637.8","","658.7","","673.3","","690.0","","702.8","","711.2","","714.0","","724.1","","729.8","","730.9",""
"25"," Spain","1072.7","","1156.0","","1412.8","","1660.5","","1741.7","","1727.5","","1676.4","","1652.3","","1675.2","","1739.4","","1792.1","","1844.0","","1887.3","","1924.7",""
"72"," Sri Lanka","67.2","","87.4","","111.7","","135.7","","184.9","","200.5","","218.8","","226.2","","237.5","","249.3","","260.5","","269.9","","278.8","","285.1",""
"170"," Sudan","44.4","","57.0","","76.4","","104.1","","141.8","","147.1","","145.0","","151.4","","155.4","","163.1","","170.7","","178.1","","173.9","","169.5",""
"97"," Suriname","5.1","","5.0","","5.5","","7.1","","9.0","","9.5","","9.7","","10.0","","10.0","","9.7","","9.2","","9.3","","9.6","","9.5",""
"7"," Sweden","296.8","","306.8","","365.9","","416.6","","455.0","","469.6","","466.8","","472.3","","484.9","","506.7","","517.2","","530.4","","540.8","","547.2",""
"2"," Switzerland","373.4","","375.9","","421.0","","453.0","","504.5","","513.1","","518.2","","527.8","","540.8","","548.0","","557.4","","567.4","","583.1","","588.5",""
"125"," Tajikistan","20.4","","7.8","","7.8","","12.3","","17.0","","18.3","","19.6","","21.1","","22.5","","23.9","","25.5","","27.4","","29.4","","31.5",""
"163"," Tanzania (United Republic of)","34.1","","37.3","","45.9","","64.2","","86.4","","93.1","","97.2","","103.8","","110.8","","117.7","","125.7","","134.3","","141.6","","149.8",""
"79"," Thailand","402.1","","596.3","","618.2","","805.7","","968.5","","976.6","","1047.4","","1075.5","","1086.1","","1120.2","","1158.6","","1205.7","","1255.7","","1285.5",""
"141"," Timor-Leste","..","","..","","2.1","","2.3","","3.2","","3.4","","3.6","","3.7","","3.8","","4.0","","4.1","","3.9","","3.9","","4.0",""
"167"," Togo","5.1","","5.1","","6.3","","6.7","","7.9","","8.4","","8.9","","9.5","","10.0","","10.6","","11.2","","11.7","","12.2","","12.9",""
