"Gross domestic product (GDP), total (2017 PPP $ billions)"
"Dimension: Income/composition of resources"
"Definition: Sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products, expressed in 2017 international dollars using purchasing power parity (PPP) rates."
"Source: World Bank (2020a). World Development Indicators database. Washington, DC. http://data.worldbank.org. Accessed 22 July 2020."
""
"HDI Rank","Country","1990","","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017","","2018","","2019",""
"169"," Afghanistan","..","","..","","..","","35.3","","61.1","","61.4","","69.2","","73.1","","75.1","","76.1","","77.9","","79.9","","81.4","","83.8",""
"69"," Albania","16.2","","14.6","","18.6","","24.7","","32.0","","32.8","","33.2","","33.6","","34.2","","34.9","","36.1","","37.5","","39.0","","39.9",""
"91"," Algeria","221.7","","224.6","","266.1","","342.7","","388.4","","399.7","","413.3","","424.8","","441.0","","457.3","","471.9","","478.1","","484.8","","488.6",""
"148"," Angola","68.2","","57.5","","77.2","","120.2","","179.7","","185.9","","201.8","","211.8","","222.0","","224.1","","218.3","","218.0","","213.6","","211.8",""
"78"," Antigua and Barbuda","1.0","","1.1","","1.4","","1.6","","1.6","","1.6","","1.6","","1.6","","1.7","","1.7","","1.8","","1.9","","2.0","","2.1",""
"46"," Argentina","461.4","","604.7","","686.7","","755.6","","959.4","","1017.0","","1006.6","","1030.8","","1004.9","","1032.3","","1010.8","","1037.8","","1012.1","","990.2",""
"81"," Armenia","18.3","","9.7","","12.4","","22.1","","26.7","","28.0","","30.0","","31.0","","32.1","","33.1","","33.2","","35.7","","37.5","","40.4",""
"8"," Australia","534.3","","600.2","","740.3","","867.9","","999.2","","1023.8","","1064.0","","1091.5","","1119.1","","1143.7","","1175.3","","1203.2","","1238.5","","1262.0",""
"18"," Austria","289.5","","323.1","","374.3","","408.6","","436.0","","448.7","","451.8","","451.9","","454.9","","459.5","","469.1","","480.7","","492.3","","500.2",""
"88"," Azerbaijan","55.5","","23.2","","32.7","","60.6","","129.6","","127.6","","130.4","","138.0","","141.8","","143.3","","138.9","","139.2","","141.2","","144.4",""
"58"," Bahamas","9.9","","9.9","","12.3","","13.3","","13.1","","13.2","","13.6","","13.2","","13.3","","13.4","","13.5","","13.5","","13.7","","13.9",""
"42"," Bahrain","19.1","","26.6","","32.8","","42.2","","55.4","","56.5","","58.6","","61.7","","64.4","","66.3","","68.6","","71.2","","72.6","","73.9",""
"133"," Bangladesh","156.6","","195.4","","247.4","","316.9","","425.5","","453.0","","482.6","","511.6","","542.6","","578.2","","619.3","","664.4","","716.7","","775.1",""
"58"," Barbados","3.6","","3.5","","4.1","","4.4","","4.4","","4.4","","4.4","","4.3","","4.3","","4.4","","4.5","","4.5","","4.5","","4.5",""
"53"," Belarus","90.6","","59.2","","80.4","","115.4","","164.1","","172.9","","175.8","","177.6","","180.6","","173.7","","169.3","","173.6","","179.1","","181.3",""
"14"," Belgium","354.2","","383.3","","441.4","","486.0","","523.1","","532.0","","535.9","","538.4","","546.9","","558.0","","566.2","","577.0","","585.6","","593.8",""
"110"," Belize","0.9","","1.2","","1.6","","2.1","","2.3","","2.4","","2.4","","2.5","","2.5","","2.6","","2.6","","2.7","","2.7","","2.7",""
"158"," Benin","10.8","","13.3","","17.0","","20.6","","24.9","","25.6","","26.9","","28.8","","30.6","","31.2","","32.2","","34.0","","36.3","","38.8",""
"129"," Bhutan","1.5","","1.8","","2.4","","3.5","","5.6","","6.1","","6.4","","6.5","","6.9","","7.3","","7.9","","8.3","","8.6","","8.6","a"
"107"," Bolivia (Plurinational State of)","31.5","","38.5","","45.6","","53.1","","66.4","","69.9","","73.5","","78.5","","82.8","","86.8","","90.5","","94.3","","98.3","","100.4",""
"73"," Bosnia and Herzegovina","..","","8.0","","27.0","","35.7","","41.0","","41.4","","41.1","","42.1","","42.6","","43.9","","45.3","","46.2","","47.9","","49.2",""
"100"," Botswana","11.7","","14.6","","18.8","","22.5","","28.1","","29.8","","31.1","","34.6","","36.1","","35.4","","37.0","","38.0","","39.8","","40.9",""
"84"," Brazil","1567.2","","1822.8","","2027.1","","2338.1","","2909.9","","3025.6","","3083.7","","3176.4","","3192.4","","3079.2","","2978.3","","3017.7","","3057.5","","3092.2",""
"47"," Brunei Darussalam","18.4","","21.5","","23.0","","25.5","","26.3","","27.3","","27.6","","27.0","","26.3","","26.2","","25.6","","25.9","","25.9","","26.9",""
"56"," Bulgaria","105.2","","92.1","","83.3","","109.9","","128.8","","131.9","","132.3","","132.8","","135.3","","140.7","","146.0","","151.2","","155.8","","161.1",""
"182"," Burkina Faso","9.0","","10.9","","15.1","","20.6","","26.9","","28.7","","30.6","","32.3","","33.7","","35.0","","37.1","","39.4","","42.1","","44.5",""
"185"," Burundi","6.4","","5.7","","5.3","","5.9","","7.3","","7.6","","8.0","","8.4","","8.7","","8.4","","8.3","","8.4","","8.5","","8.7",""
